Ego,weight
Manchester_City,1468
Real_Madrid,1326
Benfica,1226
AS_Monaco,1165
Barcelona,1102
Juventus,1083
Chelsea,1070
FC_Porto,1018
Atlético_Madrid,965
Ajax,943
Borussia_Dortmund,937
Liverpool,925
Inter_Milan,876
AS_Roma,835
Sevilla_FC,786
SC_Lyon,772
LOSC_Lille,742
Tottenham,726
Valencia,706
Genoa,685
Napoli,607
Everton,599
Udinese_Calcio,588
Sporting,570
Arsenal,562
AC_Fiorentina,544
PSG,536
Milan,531
Atalanta,518
Bayern_Munich,517
Southampton,515
FC_Eindhoven,497
RB_Salzburg,494
Bayer_Leverkusen,468
Rennes,452
Leicester,449
UC_Sampdoria,443
Aston_Villa,427
TSG_Hoffenheim,400
Newcastle,392
Wolfsburg,378
Shakhtar_D.,376
RB_Leipzig,376
Villarreal_CF,372
Swansea_City,361
West_Ham,358
Stuttgart,353
Marseille,328
SC_Braga,315
Torino_FC,311
US_Palermo,310
SS_Lazio,308
FC_Schalke_04,302
OGC_Nice,292
US_Sassuolo,292
Dinamo_Zagreb,291
RSC_Anderlecht,287
Wolves_FC,283
AZ_Alkmaar,272
Brighton,270
KRC_Genk,266
FC_Girondins_Bordeaux,260
Watford_FC,259
FSV_Mainz,258
Santos_FC,249
Norwich,245
Athletic,244
Cercle_Brugee,243
Borussia_Mönchengladbach,242
Burnley,239
AS_Saint-Étienne,236
Real_Betis,234
Flamengo,234
Middlesbrough_FC,230
E._Frankfurt,227
Celtic,226
River_Plate,222
Bologna,220
Espanyol,219
FC_Basel,216
AFC_Bournemouth,215
SC_Feyenoord,215
FC_São_Paulo,215
Suderland,214
FC_Lorient,214
FC_Toulouse,213
Leeds,213
Anzhi,212
Hull_City,207
Hamburger_SV,203
CD_Málaga,203
Montpellier,201
SC_Freiburg,200
Werder_Bremen,197
CSKA_Moscow,195
St._Petersburg,191
Fulham,190
Empoli_FC,187
Parma,184
Brentford,184
Hertha_BSC,181
Crystal_Palace,180
FC_Twente,180
Olympiacos,179
Dynamo_Kyiv,178
Standard_Liège,176
Blackburn,174
Internacional,169
Hellas_Verona,167
Angers_SCO,167
RC_Lens,164
Celta_de_Vigo,164
Grêmio,161
Stoke_City,159
Cagliari_Calcio,158
SC_Corinthians,157
SC_Heerenveen,157
Idel_Kazan,154
Spartak_Moscow,153
Wigan,151
Boca_Juniors,150
FC_Copenhagen,148
KAA_Gent,146
Fluminense,143
Palmeiras,139
Portsmouth,138
West_Brom,137
Birmingham,135
Racing,135
Getafe,131
Bristol_City,129
FC_Köln,127
Dynamo_Moscow,127
Granada_CF,125
Vitória_Guimarães_SC,123
BSC_Young_Boys,120
Nottingham_Forest,119
QPR,119
Fenerbahce,118
Galatasaray,118
Huddersfield_Town,118
Sheff_Utd,117
Lokomotiv_Moscow,117
Almería_CF,116
Stade_Reims,116
Reading_FC,111
FC_Nantes,111
Real_Zaragoza,108
Levante_UD,107
Partizan,106
CD_Nacional,104
FC_Groningen,103
FC_Utrecht,99
Chievo_Verona,99
Nordsjaelland,97
Cardiff,96
FC_Metz,95
Vélez_Sarsfield,94
Rangers,92
FC_Augsburg,91
Slavia_Prague,90
Dep._La_Coruña,90
Derby,89
Vitesse,88
Atlético-PR,88
América,87
Brescia,85
SM_Caen,85
Hannover_96,84
Pescara,84
RCD_Mallorca,83
FC_Midtjylland,82
FC_Nuremberg,81
R._Strasbourg,80
AS_Red_Star_93,78
AC_Siena,77
Atlético-MG,74
Estudiantes,74
Kuban_Krasnodar,73
Vasco_da_Gama,73
AC_Le_Havre,72
CD_Leganés,72
RM_Castilla,71
FC_Union_Berlin,70
AC_Cesena,70
Din._Krasnodar,70
FK_Rostov,70
Dijon_FCO,69
SD_Eibar,67
AS_Nancy,66
FC_Sochaux,66
Stade_Brestois,66
SPAL,65
Besiktas,65
Catania,63
Real_Valladolid_CF,63
Cruzeiro,63
AJ_Auxerre,62
CA_Osasuna,62
EA_Guingamp,61
Rayo_Vallecano,60
Lech_Poznan,60
Hajduk_Split,59
Olym._Charleroi,58
Trabzonspor,58
Charlton,58
Sparta_Prague,58
Ipswich_Town,57
PAOK_Salonika,57
Le_Mans_FC,57
Barnsley_FC,57
Rio_Ave_FC,56
Las_Palmas_Atl.,56
Association_Troyes_Aube_Champagne,56
Bolton,56
Clermont_Foot,55
AC_Amiens,54
Legia_Warszawa,53
Spezia_Calcio,52
FC_Zürich,52
FC_Sion,51
KS_Samara,51
CS_San_Lorenzo,51
Sporting_Gijón,49
US_Salernitana,48
Peñarol,47
Portimonense,47
GZ_Evergrande,46
Heracles_Almelo,46
Pachuca,46
Rosenborg,45
Elche_CF,45
Alavés,44
Peterborough_United,44
AS_Bari,44
Rapid_Vienna,44
Desp._Brasil,43
Estoril_Praia,43
US_Valenciennes,43
Preston,42
Independiente,42
FC_Kaiserslautern,41
Marítimo,41
Blackpool,40
Malmö_FF,40
Coventry,40
Girona,39
Bröndby_IF,39
FC_Ingolstadt,39
Sparta_Rotterdam,39
Grasshoppers,38
Botafogo,37
FK_Ufa,37
FC_Paços_de_Ferreira,36
VfL_Bochum,36
FC_Zwolle,36
Panathinaikos,36
Rosario_Central,36
Greuther_Fürth,36
Sturm_Graz,35
HNK_Rijeka,34
Belenenses,34
Chicago,34
KV_Oostende,34
Dallas,34
Molde,34
Steaua_Bucharest,34
AS_Livorno,33
Banfield,33
U._de_Chile,33
FC_Crotone,33
CFR_Cluj,33
Nîmes_Olympique,33
Moreirense_FC,33
Lanús,32
AIK,31
Argentinos,31
CSKA_Sofia,30
Basaksehir,30
Atl._Nacional,30
AEK_Athens,30
VVV-Venlo,29
Leixões_SC,29
Famalicão,29
Bodø/Glimt,29
MK_Dons,29
KV_Mechelen,28
Bursaspor,28
1860_München,28
DL_Pro,28
CA_Bastia,27
F._Düsseldorf,27
Millwall,26
NEC_Nijmegen,26
LB_Châteauroux,26
Maldonado,25
Hibernian_FC,25
Zulte_Waregem,25
Atlanta,25
NAC_Breda,25
Chivas,25
Defensor,25
Excelsior,25
ADO_Den_Haag,24
Vitória_Setúbal_FC,24
CD_Feirense,24
Norrköping,24
Córdoba_CF,24
CD_Santa_Clara,23
CA_Huracán,23
Luton_Town,23
Recreativo_Huelva,23
MSK_Zilina,23
Boavista,23
US_Lecce,23
Arminia_Bielefeld,23
Aberdeen_FC,23
Gil_Vicente_FC,23
Ascoli,23
SD_Huesca,23
SC_Paderborn,23
Al-Sadd_SC,22
Oxford_United,22
Sint-Truiden,22
Reggina,22
Académica_Coimbra,22
Tom_Tomsk,22
Uralmash,22
Ludogorets,22
FC_Évian_Thonon_Gaillard,22
BATE_Borisov,22
Bragantino,21
Monterrey,21
Akhmat_Grozny,21
LR_Vicenza,21
New_York_RB,21
Tigres_UANL,21
Tokyo_Verdy,21
Dundee_FC,20
Newell's,20
TJ_Tianhai,20
Ternana,20
Al-Jazira,20
UC_AlbinoLeffe,20
FC_Volendam,20
Wisla_Kraków,20
Elfsborg,19
Tombense,19
U._Católica,19
Cittadella,19
Ferencváros,19
Chaves,19
FC_Tours,19
Deportivo_Cali,19
Willem_II,19
Dnipro,19
Crewe_Alexandra,19
KV_Kortrijk,19
Karlsruher_SC,19
Apol._Limassol,19
Amkar_II,19
MSV_Duisburg,19
Alania,18
Novara_Calcio_1908,18
Exeter_City,18
Austria_Vienna,18
CD_Tenerife,18
Rotherham,18
Doncaster_Rovers,18
Arouca,18
FCSB,18
Roda_JC,18
UNAM_Pumas,17
Vancouver,17
Venezia,17
KSC_Lokeren,17
Cerro_Porteño,17
AC_Perugia,17
RKC_Waalwijk,17
Kayserispor,17
Frosinone_Calcio,17
Coritiba_FC,17
NK_Olimpija,17
CA_Talleres,17
Pogon_Szczecin,17
Real_Murcia_CF,17
FK_Orenburg,17
IFK_Göteborg,17
APOEL_Nicosia,16
Wycombe_Wanderers,16
AC_Ajaccio,16
Vojvodina,16
M._Tel_Aviv,16
Instituto_AC,16
Saturn,16
CD_Tondela,16
Odense_BK,16
Al-Arabi,16
Hapoel_Tel_Aviv,16
Cracovia,16
Fortuna_Sittard,16
NK_Maribor,16
Tigre,16
Helsingborg,16
Swindon_Town,16
Montréal,16
De_Graafschap,16
NK_Osijek,15
Desportivo_Aves,15
Carpi_FC_1909,15
RW_Darmstadt,15
Rapid_Bucharest,15
Volga_NN,15
EC_Bahia,15
FC_Sochi,15
Viktoria_Plzen,15
Terek_Grozny,15
KAS_Eupen,15
JS_Suning,15
FC_St._Pauli,15
Motherwell_FC,15
Dynamo_Dresden,15
1.FC_Heidenheim,15
Cádiz_CF,14
Kasimpasa,14
KVC_Westerlo,14
Beira-Mar,14
Hammarby,14
União_de_Leiria,14
Arsenal_Sarandí,14
SC_Olhanense,14
Extensiv_Craiova,14
Varzim_SC,14
E._Braunschweig,14
SC_Covilhã,14
Hércules_CF,14
Emmen,14
CS_Sedan,14
Djurgården,14
Grosseto,13
FC_Den_Bosch,13
Oldham_Athletic,13
Lierse_SK,13
FC_Grenoble_JI,13
KamAZ,13
Slo._Bratislava,13
Kalmar_FF,13
Padova,13
Lausanne-Sport,13
New_England,13
Heart_of_Midl.,13
Hamilton_Acad.,13
FK_Khimki,13
Metalist,13
Torpedo-Metallurg_Moscow,13
Rochdale,13
Zorya_Lugansk,13
Baltika,13
Chamois_Niort,12
Colchester_United,12
Orlando,12
Go_Ahead_Eagles,12
Varese,12
Benevento,12
Gaziantepspor,12
Southend_United,12
Spartak_Nalchik,12
AS_Avellino,12
Royal_Antwerp,12
Cukaricki,12
AC_Pisa,12
Al-Duhail_SC,12
Columbus,12
Piacenza_FC,12
AC_Arles,12
Scunthorpe_United,12
Pro_Vercelli,12
EC_Vitória,12
Ponte_Preta,12
Konyaspor,12
Junior_FC,12
FC_Luzern,12
Zaglebie_Lubin,12
SC_Cambuur_Leeuwarden,12
Kansas_City,12
Luch_Vladivostok,11
Arsenal_Tula,11
Walsall,11
Alanyaspor,11
Al-Hilal_SFC,11
Stabæk_Fotball,11
Belgrano,11
Aalborg_BK,11
FC_Tosno,11
FC_Dordrecht,11
Aalesund,11
Vålerenga,11
Górnik_Zabrze,11
FC_Energie_Cottbus,11
Libertad,11
Paraná,11
Lechia_Gdansk,11
Levski_Sofia,11
Dinamo_Batumi,11
FC_Penafiel,11
Randers_FC,10
Esbjerg_fB,10
El_Ahly,10
CD_Trofense,10
Shinnik,10
Antalyaspor,10
Plymouth,10
Radnicki_1923,10
Oliveirense,10
FC_Astana,10
CD_Cruz_Azul,10
SKA_Khabarovsk,10
CD_Lugo,10
Stormv._Telstar,10
Danubio_FC,10
Colo_Colo,10
Naval,10
Litex_Lovech,10
Häcken,10
US_Boulogne,10
Kairat_Almaty,10
Gillingham_FC,10
Alemannia_Aachen,9
CF_Estrela,9
FC_Viitorul,9
OFK_Beograd,9
Stade_Lavallois,9
Genclerbirligi,9
Lincoln_City,9
LASK,9
Chesterfield_FC,9
LFK_Sibir,9
AC_Monza,9
Northampton,9
Altinordu,9
Gimnàstic,9
AEL_Limassol,9
Leyton_Orient,9
Asteras_Tripoli,9
Ituano,9
Slask_Wroclaw,9
Almere_City,9
Videoton_FC,9
Dinamo_Minsk,9
CF_União_Madeira,9
Jaguares,9
SV_Sandhausen,9
EC_Juventude,9
D._Voronezh,9
FC_Hansa_Rostock,9
Maccabi_Haifa,9
MVV_Maastricht,9
HJK_Helsinki,9
Enisey_Krasnoyarsk,9
Anápolis,9
Bury,9
FC_Oss,9
Gamba_Osaka,9
New_York_City,9
Albacete,8
Slovan_Liberec,8
Mordovia,8
Al-Ahli_SC,8
Figueirense_FC,8
Inter_Zapresic,8
Alcorcón,8
Sigma_Olomouc,8
Sarpsborg_08,8
D.C._United,8
Goiás_EC,8
Astra_Giurgiu,8
Mafra,8
Shrewsbury,8
Panetolikos,8
Forest_Green,8
Soligorsk,8
Rimini,8
Karpaty,8
FK_Tambov,8
CD_Numancia,8
Union_SG,8
ES_Sahel,8
Piast_Gliwice,8
Três_Passos,8
Náutico,8
Xamax,8
Östersund,8
Carlisle_United,8
FC_St._Gallen,8
Waasl.-Beveren,7
Latina_Calcio,7
Pandurii,7
Kashima_Antlers,7
Wolfsberger_AC,7
CA_Colon,7
CA_Fénix,7
Bristol_Rovers,7
Santos_Laguna,7
Halmstads_BK,7
Paradou_AC,7
Modena_FC,7
Bradford_City,7
Dinamo_Tbilisi,7
Cork_City,7
Fleetwood,7
Club_Africain,7
Crawley_Town,7
Triestina,7
Anorthosis,7
Banik_Ostrava,7
Luqueño,7
Esperance,7
Helmond_Sport,7
AFC_Wimbledon,7
Stockport_S,7
OH_Leuven,7
FC_Tokyo,7
Beerschot_AC,7
Aarhus_GF,7
Sport_Recife,7
Defensa,7
Académico_Viseu,7
CD_Fátima,7
Botev_Plovdiv,7
Iraklis,7
Jagiellonia,7
Chapecoense,7
Accrington,7
Juve_Stabia,6
Qarabag_FK,6
Iraty_SC,6
Erzgebirge_Aue,6
Fredrikstad,6
Kilmarnock_FC,6
Omonia_Nikosia,6
Freamunde,6
Mlada_Boleslav,6
NK_Celje,6
NK_Domzale,6
Necaxa,6
Loko-Kazanka_M.,6
Bohemians,6
Notts_County,6
FC_Vizela,6
Once_Caldas,6
Korona_Kielce,6
Godoy_Cruz,6
FC_Sheriff,6
Arezzo,6
PAS_Giannina,6
Alianza_Lima,6
FC_Nizhniy_Novgorod,6
FC_Lugano,6
Grimsby_Town,6
Ponferradina,6
FC_Seoul,6
Houston,6
Coimbra-MG,6
St._Mirren,6
Cerezo_Osaka,6
Virtus_Entella,6
Central_Coast,6
Volgar,6
Strømsgodset,6
Stevenage,6
Standard_Sumqayit,6
UD_Salamanca,6
AS_Trencin,6
AEK_Larnaca,6
Wrexham,6
Servette_FC,6
Slavia_Sofia,6
Slaven_Belupo,6
Saprissa,6
Sanf._Hiroshima,6
Treviso,6
Melbourne,5
FK_Volgograd,5
Como,5
ASG_Nocerina,5
Ferroviária,5
Monarcas_Morelia,5
Toluca,5
Toronto,5
NK_Istra_Pula,5
Mirassol-SP,5
Envigado,5
NK_Lokomotiva,5
São_Caetano,5
AO_Xanthi,5
FK_Jablonec,5
Sundowns,5
Dag_&_Red_FC,5
O'Higgins,5
Debrecen,5
Sivasspor,5
FC_Rapid,5
Paganese,5
Shamrock_Rovers,5
Neftekhimik,5
MTK_Budapest,5
Aris_Saloniki,5
Castelo_Branco,5
Zhemchuzhina,5
Zamora_FC,5
Zamalek,5
Indep._Medellín,5
BJ_Guoan,5
Hartlepool,5
York_City,5
Jeju_United,5
Wydad_AC,5
Wisla_Plock,5
